example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
6,text_only,what percent of total recourse debt is current?,"divide(463, 4612)","To determine what percentage of total recourse debt is current, I'll follow these steps:

Step 1: Identify the total amount of recourse debt.
The context states that ""recourse debt as of december 31, 2010"" includes both the 8.75% second priority senior secured notes due 2013 and the 2013 notes.

Step 2: Calculate the total amount of recourse debt.
- The 8.75% note matures in 2013.
- The 2013 note matures in 2014.

Total amount = $690 million (2013) + $15 million (2014) = $705 million

Step 3: Determine the current portion of the total amount.
Since the 2013 note has already matured, it represents the entire current portion of the total recourse debt.

Final Answer: Current portion of total recourse debt = $705 million / Total amount of recourse debt = 705/705 ≈ 100%

Therefore, approximately 100% of the total recourse debt is current.",0.10039,0.0,False
7,text_only,what percentage of future minimum rental payments are due in 2018?,"divide(301, 2575)","To determine what percentage of future minimum rental payments in 2018 are due, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant information:**
   - The table shows the future minimum rental payments for 2015, 2014, and 2013.
   - The table also includes ""net of minimum sublease rentals.""

2. **Calculate the total minimum rental payments for each year:**
   - For 2015: \( \text{Total} = \$249 + \$309 + \$324 = \$882 \)
   - For 2014: \( \text{Total} = \$249 + \$309 = \$558 \)
   - For 2013: \( \text{Total} = \$249 + \$309 = \$558 \)

3. **Determine the number of years from 2015 to 2018:**
   - From 2015 to 2018 is 3 years.

4. **Calculate the average monthly minimum rental payment:**
   - Since",0.11689,4.0,False
8,text_only,did altria outperform the s&p 500?,"greater(286.61, 198.09)","To determine if Altria Group Inc. (AGI) outperformed the S&P 500 Index over the five-year period, we need to analyze the cumulative total shareholder returns for both indices.

### Step 1: Calculate the Cumulative Total Shareholder Return for AGI

The cumulative total shareholder return is calculated using the following formula:

\[ \text{Cumulative Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{n}} - 1 \]

Where:
- Ending Value = Current Value at the end of the year
- Beginning Value = Initial Investment
- n = Number of Years

For AGI:
- Starting Value = $100
- Ending Value = $100 * (1 + 0.00% increase per year)
- Assuming an annual growth rate of 0%, the ending value would be $100.
- Number of Years = 5

So, the cumulative return for AGI is:

\[ \text{Cumulative Return}_{\text{AGI}} = \left( \frac{100}{100} \right)^{\frac{1}{5}} - ",1.0,5.0,False
9,text_only,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"subtract(1136, 1171)","To calculate the change in unrecognized tax benefits from December 31, 2014 to December 31, 2015, I'll follow these steps:

Step 1: Identify the values for both years.
For 2014: Unrecognized tax benefits = $49 million
For 2015: Unrecognized tax benefits = $44 million

Step 2: Calculate the difference between the two years.
Change in unrecognized tax benefits = 2015 value - 2014 value
= $44 million - $49 million
= -$5 million

Final Answer: The change in unrecognized tax benefits from December 31, 2014 to December 31, 2015 was a decrease of $5 million.

Reasoning: The problem states that ""uncertain tax positions as of december 31, 2015 totaled $1.1 billion"", excluding the federal benefits on state tax positions that were recorded as deferred income taxes. This means that the total unrecognized tax benefits at the end of 2015 was $1.1 billion minus the $49 million accrued interest on those tax positions. Since the accrued interest",-35.0,49.0,False
10,text_only,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"subtract(4711, 4926), divide(#0, 4926)","To calculate the growth rate of the balance of standby letters of credit from 2006 to 2007, I'll follow these steps:

Step 1: Identify the values for both years.
- Balance of standby letters of credit in 2006: $1.04 million
- Balance of standby letters of credit in 2007: $0.04 million

Step 2: Calculate the difference between the two years.
$0.04 million - $1.04 million = -$1.00 million

Step 3: Determine the time period over which this change occurred.
The change happened from 2006 to 2007.

Step 4: Divide the difference by the initial value to find the growth factor.
(-$1.00 million) / ($1.04 million) = -0.945

Step 5: Convert the negative growth factor into a positive growth rate by multiplying by -1.
Growth rate = -0.945 * -1 = 0.945

Therefore, the growth rate in the balance of standby letters of credits from 2006 to 2007 was",-0.04365,2007.0,False
11,text_only,what is the debt-to-asset ratio?,"divide(817388, 3644331)","To calculate the debt-to-equity ratio, we need to first determine the total assets and total liabilities for the company.

Given information:
- Gross profit: $2.9 million
- Income from operations: $1.7 million

Total revenue = Gross profit + Income from operations
Total revenue = $2.9 million + $1.7 million = $4.6 million

Now, let's find the total assets:

Total assets = Total revenue - Net income
Total assets = $4.6 million - $1.7 million = $2.9 million

Next, we'll use the definition of working capital to find the total current assets:

Working capital = Current assets - Current liabilities
$2.9 million = Current assets - Current liabilities

Since we don't have the exact values for current liabilities, we can assume that the problem provides this information or uses it directly. For simplicity, let's assume the current liabilities are zero (as they would be if no other information was given).

If we had the current liabilities, we could solve for current assets:

Current assets = Working capital + Current liabilities
Current assets = $2.9 million + $0 = $2.9 million

Now, we can calculate the debt-to-equity",0.22429,0.0,False
12,text_only,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"divide(137.4, 559.3)","To determine what portion of the total noncancelable future lease commitments are due in fiscal year 2019, I'll follow these steps:

Step 1: Identify the relevant information from the context.
The context mentions that ""noncancelable future lease commitments"" are listed as ""in millions operating leases capital leases.""

Step 2: Calculate the total number of noncancelable future lease commitments.
From the context, we can see that there are 167.3 million noncancelable future lease commitments.

Step 3: Determine the portion of these commitments due in fiscal year 2019.
Since the context doesn't provide specific details on when each commitment was made or how it's distributed, we need to make an assumption based on typical practices in such contexts. Typically, noncancelable future lease commitments are recognized in full at the time they're incurred, regardless of when they were originally made.

Therefore, the portion of the total noncancelable future lease commitments due in fiscal year 2019 would be 100% (or 100%).

Final numerical answer:
100%",0.24566,0.0,False
13,text_only,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"greater(281.09, 286.22)","To determine if the five-year total return of the 2019 peer group was greater than the 2018 peer group, we need to analyze the historical data provided in the table.

### Reasoning Steps:

1. **Historical Data Analysis**:
   - The table shows the total returns (cumulative total return) for the 2019 peer group.
   - The table also provides the total returns for the 2018 peer group.

2. **Comparison of Returns**:
   - We need to compare the two sets of returns to see if one is greater than the other.
   - The key piece of information here is that the ""total returns"" column contains both the 2019 and 2018 returns.

3. **Key Information**:
   - The 2019 returns are denoted as ""2019 returns"".
   - The 2018 returns are denoted as ""2018 returns"".

4. **Calculation**:
   - To find out which peer group had a higher total return, we simply compare these two columns.
   - If the 2019 returns are greater than the 2018 returns, then",0.0,0.0,True
14,text_only,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"subtract(6348, 6241), divide(#0, 6241)","To determine the percentage change in deferred tax assets and regulatory assets from 2013 to 2014, we need to follow these steps:

### Step 1: Identify the relevant information
- The table shows the changes in deferred tax assets and regulatory assets for unrecognized tax benefits.
- We need to focus on the values for 2013 and 2014.

### Step 2: Extract the required figures
- Deferred tax assets for 2013: $6348
- Regulatory assets for 2013: $6241
- Deferred tax assets for 2014: $6348
- Regulatory assets for 2014: $6241

### Step 3: Calculate the percentage change
The formula to calculate the percentage change is:
\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Substitute the given values into the formula:
\[
\text{Percentage Change} = \left( \frac{6348 - 6241}{",0.01714,6241.0,False
15,text_only,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","table_average(net change for the year, none)","To calculate the average net annual change in discounted future net cash flows over the years 2011, 2010, and 2009, we need to follow these steps:

### Step 1: Identify the relevant data points
The given data is:
- 2011: $50 million
- 2010: $45 million
- 2009: $38 million

### Step 2: Calculate the total change in discounted future net cash flows
Total change = 2011 value - 2009 value
= $50 million - $38 million
= $12 million

### Step 3: Determine the number of years
There are three years between 2011 and 2009.

### Step 4: Calculate the average change per year
Average change = Total change / Number of years
= $12 million / 3
= $4 million

Therefore, the average net annual change in discounted future net cash flows from 2011 to 2009 was $4 million.

Final Answer: The average net annual change in discounted future net cash flows for the years ",3297.66667,4.0,False
